brand_name,p_id,Product_name,price,color,ratingCount,avg_rating,brand_id
MITERA,15098912,Mitera Pink & Maroon Khari Print Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6999,Pink,103.5882353,2.033639733,583
KALINI,15102284,KALINI Green & Pink Ethnic Motifs Art Silk Saree,1849,Green,41,3.073170732,444
MISSGUIDED,15955240,Missguided Women Cream-Coloured Solid Tailored Jacket,6240,Cream,8,4.625,581
GLOBAL DESI,16091360,Global Desi Coral Pink And White Printed One-Shoulder Jumpsuit With Cut-Outs Detail,2999,Coral,25.21538462,2.508411495,336
SOCH,16420220,Soch Cream-Coloured & Green Printed Pure Cotton Dupatta,898,Cream,1.495798319,0.394705748,832
SOUNDARYA,17063708,SOUNDARYA Women White & Red Printed Wrap-Around Knee-Length Skirt,999,White,6,3.333333333,835
FRISKERS,17313162,Friskers White Solid Crop Top,1049,White,16,3.875,323
SASSAFRAS,17511664,SASSAFRAS Women Pretty Pink Solid Y2K Cargo Trousers,1799,Pink,9,3.333333333,783
ZALORA BASICS,17955798,ZALORA BASICS Women Blue Slim Fit Low-Rise Cotton Jeans,2699,Blue,0,0,1004
SANGRIA,12105266,Sangria Women Beige & Navy Blue Regular Fit Printed Trousers,1299,Beige,152,4.065789474,776
DRESSBERRY,14080918,DressBerry Women Blue Hooded Sweatshirt,1799,Blue,72.8089172,3.385062089,239
RIGO,14450020,Rigo Women Black Mid-Rise Cotton Regular Shorts,1299,Black,2,3,744
MITERA,15098896,Mitera Cream-Coloured & Red Printed Block Print Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6999,Cream,103.5882353,2.033639733,583
H&M,15650888,H&M Woman Black Lyocell jumpsuit,1999,Black,27.85643564,2.064890827,353
WEAVERS VILLA,15662806,WEAVERS VILLA Navy Blue & Red Embroidered Net Dupatta,899,Navy Blue,7,4.142857143,971
CLORA CREATION,17189784,Clora Creation Women Navy Blue Woven Design Flared Maxi Skirt,1599,Navy Blue,16.14830508,1.785578353,179
PARAMOUNT CHIKAN,17448962,PARAMOUNT CHIKAN Women Blue & White Chikankari Embroidered Pure Cotton Kurti,2499,Blue,4,4.5,669
RAREISM,17912810,RAREISM Women Blue High-Rise Cropped Stretchable Jeans,3799,Blue,0,0,733
DISRUPT,18676294,Disrupt Blue Bralette Crop Top,699,Blue,0,0,222
MAFE,18758678,MAFE Women Maroon Floral Printed Kurta with Trousers,1499,Maroon,8.6,1.513043478,536
CHARUKRITI,18779770,Charukriti Blue & Beige Woven Design Pure Cotton Saree,2365,Blue,0.027027027,0.135135135,170
ANCESTRY,19152792,Ancestry Women Gold-Toned Longline Tailored Jacket,4990,Gold,0,0,67
BELLE FILLE,1644110,Belle Fille Pink Hooded Jacket,1599,Pink,14.64634146,1.007612707,122
COTTINFAB,12797588,Cottinfab Women Black & Grey Geometric Printed Basic Jumpsuit,2199,Black,67.75,2.943197839,194
HRX BY HRITHIK ROSHAN,14280976,HRX By Hrithik Roshan Lifestyle Women Wet Weather Rapid-Dry Solid Sweatshirts,1999,Grey,8,2.875,376
GLOBAL DESI,14960422,Global Desi Green & Pink Cotton Embroidered Semi-Sheer A-Line Top,1999,Green,25.21538462,2.508411495,336
DIVASTRI,15863490,DIVASTRI Yellow & Gold-Toned Woven Design Art Silk Dupatta with Zari,2299,Yellow,4.839285714,1.023091949,224
NA-KD,18518202,NA-KD Women Brown Solid One Shoulder Top,3499,Brown,0,0,608
KASSUALLY,18637122,KASSUALLY Women Mustard Yellow Joggers Trousers,1599,Mustard,250.4571429,2.209186153,458
SOCH,18678412,Soch Teal & Maroon Woven Design Zari Silk Blend Heavy Work Saree,6498,Teal,1.495798319,0.394705748,832
KARAJ JAIPUR,19040576,KARAJ JAIPUR Women Mustard Yellow Yoke Design Pure Cotton Kurta with Palazzos & Dupatta,3595,Mustard,0,0,452
DRAAX FASHIONS,19072638,DRAAX Fashions Women Maroon Solid Mini Pencil Formal Skirt,1754,Maroon,2.333333333,1.571428571,235
SHADOW & SAINING,19257044,SHADOW & SAINING Yellow & Blue Embroidered Semi-Stitched Lehenga Unstitched Blouse With Dupatta,9997,Yellow,0,0,798
GRACIT,19263522,GRACIT Women Black & White Floral Printed Ethnic Palazzos,1399,Black,8.058823529,1.378542817,342
SERA,6703814,Sera Women Black Solid Wrap Styled Back Playsuit,1494,Black,138.1860465,2.928773481,793
MYSHKA,12774646,Myshka Women Pink & Green Striped Regular Fit Culottes,1399,Pink,31,3.451612903,604
DRESSBERRY,14072116,DressBerry Women Navy Blue Open Knit Pullover,2249,Navy Blue,74,4.391891892,239
ARTEASTRI,15363712,ArtEastri Black & Red Pure Silk Jamdani Dupatta,3400,Black,0,0,91
YAADLEEN,15784540,Yaadleen Women Turquoise Blue Floral Tailored Jacket,1899,Turquoise Blue,0,0,991
RANGMANCH BY PANTALOONS,15900722,RANGMANCH BY PANTALOONS Women Charcoal & Grey Floral Printed Ethnic Palazzos,899,Charcoal,8.5,1.68979801,728
AHIKA,15987882,AHIKA Women Green & Pink Ethnic Motifs Printed  Pure Cotton Kurta with Palazzos & Dupatta,3487,Green,134,4.328358209,38
AJILE BY PANTALOONS,16182100,Ajile by Pantaloons Women Black Pure Cotton Sports Shorts,699,Black,7,4.714285714,39
MARIE CLAIRE,17586398,Marie Claire Olive Green Solid Crinkled Chiffon Top with Tie-Ups with Embellished Detail,1599,Olive,9,4.444444444,549
ZALORA BASICS,17955860,ZALORA BASICS Women Blue High-Rise Striped Jeans,2899,Blue,0,0,1004
FLAHER,18340152,flaher Women Black Solid Velvet Readymade Padded Blouse,5339,Black,1.142857143,0.662131519,302
AZIRA,18464870,Azira Women Olive & Black Printed Pure Cotton Kurtis,1299,Olive,639,3.408701562,106
DIVASTRI,19034472,DIVASTRI Black Embellished Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5999,Black,4.839285714,1.023091949,224
DUPATTA BAZAAR,1087795,Dupatta Bazaar Beige Dupatta,699,Beige,7,3.428571429,242
BITTERLIME,2369587,Bitterlime Women Peach-Coloured Solid Flared Palazzos,899,Peach,34,3.882352941,136
INDYA,10639936,INDYA Women Mustard Yellow Printed Top,1500,Mustard,41,3.731707317,398
FABALLEY,11897162,FabAlley Women Green and White Striped Basic Jumpsuit,2200,Green,15,4.2,272
HRX BY HRITHIK ROSHAN,14280830,HRX By Hrithik Roshan Lifestyle Women Sky Drive Rapid-Dry Colourblock Sweatshirts,2199,Blue,9,4.333333333,376
MITERA,15601822,Mitera Peach-Coloured & Magenta Woven Design Silk Blend Banarasi Saree,9899,Peach,103.5882353,2.033639733,583
AJILE BY PANTALOONS,16465458,Ajile by Pantaloons Women Pink Shorts,699,Pink,3.5625,1.591789596,39
JUELLE,16640926,Juelle Women Brown Quilted Jacket,3699,Brown,0.142857143,0.321428571,434
AHALYAA,17101410,Ahalyaa Georgette Romantic Florals Kurta Set,5300,Red,23,3.652173913,37
MANGO,17808478,MANGO Women Orange Solid Twisted Top with Styled Back,3790,Orange,8.375,2.223988884,544
ELLEVEN,18171266,elleven Women Grey Jeans,1399,Grey,0.388888889,0.511111111,250
POPWINGS,18198428,Popwings Women Camel Brown Bootcut Smart Trousers,1299,Camel Brown,3,1.409259259,692
AMRUTAM FAB,19083864,Amrutam Fab Blue & White Embroidered Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,11999,Blue,0.625,0.475,61
KVSFAB,8899687,Kvsfab Women Orange Solid Kurti,1699,Orange,29.28205128,1.277070628,488
STYLESTONE,11357558,StyleStone Women Peach-Coloured Printed Basic Jumpsuit,1899,Peach,5,4.4,847
HARVARD,14280116,Harvard Women Navy Blue Solid Hooded Sweatshirt,1999,Navy Blue,9,4,357
GET WRAPPED,15437164,Get Wrapped Women Multicoloured Printed Poly Chiffon Dupatta,499,Multi,14,4.285714286,330
PEOPLE,16025766,People Women Olive Green Hooded Tailored Jacket,1799,Olive,15,4.266666667,676
EVERDION,16949176,EVERDION Women Green Flared High-Rise Yoga Trousers,1399,Green,14,4.285714286,265
SOCH,17231838,Soch Women Maroon Ethnic Motifs Embroidered Thread Work Silk Anarkali Kurta,3998,Maroon,1.495798319,0.394705748,832
MAX,17627020,max Coral Pink Pleated Detail A-Line Top,499,Coral,17,4.529411765,555
M&H EASY,17796308,M&H Easy Women Peach-Coloured Typography Printed Shorts,1299,Peach,33.57142857,3.039135219,530
SHOWOFF,18142614,SHOWOFF Women Lavender Jogger High-Rise Cuffed Hem Stretchable Jeans,4655,Lavender,0.285714286,0.214285714,813
AMRUTAM FAB,18512872,Amrutam Fab Cream-Coloured & Navy Blue Embellished Sequinned Semi-Stitched Lehenga & Unstitched Blouse With,11999,Cream,0.625,0.475,61
TRENDYOL,18769480,Trendyol Women Red & White Floral Print Tiered A-Line Skirt,1399,Red,0.292307692,0.227106227,910
KALINI,18829038,KALINI Yellow & Red Ethnic Motifs Silk Cotton Jamdani Saree,2999,Yellow,64.94074074,2.361117355,444
NAYO,7272029,Nayo Women Red Regular Fit Solid Dhoti Pants,1499,Red,345.7058824,3.862817666,618
MAST & HARBOUR,10662670,Mast & Harbour Women Pink Solid Basic Jumpsuit,1899,Pink,58,3.810344828,554
YUFTA,10712264,Yufta Women Navy Blue & Grey Printed Tunic,999,Navy Blue,43,4.186046512,998
CLORA CREATION,11627886,Clora Creation Women Maroon & Gold-Toned Printed Flared Maxi Skirt,1399,Maroon,11,4.818181818,179
INDDUS,12631364,Inddus Teal Blue Solid Net Saree with Embellished Border,5399,Teal,174,4.281609195,389
THE DRY STATE,13515226,The Dry State Women Red Solid Pure Cotton Regular Fit Regular Shorts,1299,Red,22,3.818181818,882
DRESSBERRY,14080898,DressBerry Women Black Print Detail Sweatshirt,1799,Black,41,4.292682927,239
GET WRAPPED,15437156,Get Wrapped Women Blue & Brown Printed Poly Chiffon Dupatta,499,Blue,2.5625,1.272718254,330
ADOBE,16326512,Adobe Women Blue Lightweight Padded Detachable Hooded Jacket,5899,Blue,0,0,33
SHOWOFF,18142596,SHOWOFF Women Blue Jogger High-Rise Low Distress Heavy Fade Cuffed Hem Stretchable Jeans,4500,Blue,0.285714286,0.214285714,813
SHUBHVASTRA,18174312,SHUBHVASTRA Black & Gold-Toned Printed Unstitched Lehenga & Blouse With Dupatta,6475,Black,0,0,816
STYLO BUG,18473086,Stylo Bug Blue Floral Print Shirt Style Top,1799,Blue,4.333333333,1.358974359,849
GVS SHOPPE,18605212,gvs shoppe Women Maroon Embroidered Kurta with Sharara & With Dupatta,4499,Maroon,7,4.428571429,352
MISS CHASE,11268282,Miss Chase Women Mustard Yellow Solid Culotte Jumpsuit,1999,Mustard,3,3.666666667,579
W,11369410,W Women Peach-Coloured Glitter Print Floral Embroidery A-Line Kurta with Sequin Detail,2499,Peach,163,4.147239264,968
INDYA,13585370,INDYA X PAYAL SINGHAL Women Grey Printed Blouson Top,1600,Grey,5,3.8,398
THE DRY STATE,14225456,The Dry State Women Green Solid Loose Fit Sports Shorts,1299,Green,21,4.428571429,882
ALL ABOUT YOU,14231428,all about you Women Maroon Open Knit Pullover,2199,Maroon,22,4.5,50
GET WRAPPED,14430824,Get Wrapped Off White Embroidered Viscose Rayon Dupatta,499,Off White,2.5625,1.272718254,330
BELLE FILLE,15979794,Belle Fille Women Navy Blue Checked Fleece Lightweight Tailored Jacket,2199,Navy Blue,14.64634146,1.007612707,122
FLAHER,16935640,flaher Women Blue Solid  Art Silk Padded Blouse,2169,Blue,7,4.714285714,302
SHUBHVASTRA,18174304,SHUBHVASTRA Green & Red Printed Unstitched Lehenga & Blouse With Dupatta,6475,Green,0,0,816
CANTABIL,18210190,Cantabil Women Navy Blue Jean Straight Fit Stretchable Jeans,2999,Navy Blue,0,0,164
ATHENA,18963012,Athena Women Grey A-Line Shimmery Skirt,1699,Grey,303.6438356,2.58552657,95
GINGER BY LIFESTYLE,19248604,Ginger by Lifestyle Maroon Solid Regular Sleeves Top,399,Maroon,2.583333333,1.247362013,331
HONEY BY PANTALOONS,19366290,Honey by Pantaloons Women Brown High-Rise Trousers,1299,Brown,6.833333333,1.980424668,369
COTTINFAB,10961194,Cottinfab Women Navy Blue Solid Culotte Jumpsuit,2199,Navy Blue,67.75,2.943197839,194
CLORA CREATION,11731410,Clora Creation Women Gold-Toned & Black Printed Flared Maxi Skirt,1699,Black,16.14830508,1.785578353,179
ROOTED,12017032,ROOTED Women Orange Self Design Linen Top,2499,Orange,0,0,753
THE DRY STATE,14225458,The Dry State Women Black Solid Regular Shorts,1299,Black,10,4,882
HRX BY HRITHIK ROSHAN,14280568,HRX by Hrithik Roshan Women Blue Colourblocked Sweatshirt,2199,Blue,49.77966102,3.437050829,376
REICH COLOR,16100814,Reich Color Women Black Fleece Lightweight Longline Tailored Jacket with Embroidered,1649,Black,0,0,738
A.T.U.N.,16909106,A.T.U.N. Navy Blue Pure Cotton Bubble Knot Top,1199,Navy Blue,28,3.964285714,10
SHUBHVASTRA,18174302,SHUBHVASTRA Multicoloured Printed Unstitched Lehenga & Blouse With Dupatta,6475,Multi,0,0,816
ELLE,18208328,ELLE Women Grey High-Rise Heavy Fade Stretchable Cotton Crop Jeans,3499,Grey,0,0,249
VARANGA,18260976,Varanga Women Lavender Ethnic Motifs Embroidered Thread Work Kurta with Trousers & With Dupatta,6999,Lavender,451.654321,2.983212038,945
SAADGI,18299364,Saadgi Coral & Golden Mukaish Handwork Gotta Patti Dupatta,2640,Coral,1.466666667,0.45237037,762
ARTEASTRI,18705048,ArtEastri Peach-Coloured & Beige Ethnic Motifs Kantha Work Pure Cotton Saree,4100,Peach,0,0,91
POPWINGS,18929508,Popwings Women Black Smart Non Iron Bootcut Trousers,1299,Black,3,1.409259259,692
RANGRITI,7190458,Rangriti Women Red Solid A-Line Top with Printed Detail,1199,Red,23,3.869565217,730
QUIERO,10771682,QUIERO Women Olive Green & Black Colourblocked Halter Neck Jumpsuit,2382,Olive,14,4.357142857,715
CLORA CREATION,11627874,Clora Creation Women Magenta & Orange Printed Flared Maxi Skirt,1399,Magenta,22,4.045454545,179
GEROO JAIPUR,11662456,Geroo Jaipur Hand Dyed Bandhani Printed Georgette Saree,7999,Pink,164,3.975609756,327
DRESSBERRY,14080516,DressBerry Women Pink Solid Sweatshirt,1899,Pink,72.8089172,3.385062089,239
ABOF,14510640,abof Women Olive Green Mid-Rise Regular Shorts,999,Olive,5,4.6,24
URBANIC,15841446,URBANIC Pink & Beige Floral Print Shirt Style Top,1490,Pink,14,4,931
AURELIA,17143700,AURELIA Girls Yellow & Green Printed Fusion Lehenga Choli,2999,Yellow,42.96774194,3.054944654,100
NEXT ONE,18192322,Next One Women Navy Blue Comfort Skinny Fit High-Rise Stretchable Jeans,2999,Navy Blue,0.416666667,0.366666667,627
SHOWOFF,18247990,SHOWOFF Women Blue Washed Denim Jacket,4220,Blue,0.285714286,0.214285714,813
VAABA,18287666,VAABA Multicoloured Bandhani Dupatta,2100,Multi,0,0,938
POPWINGS,18303000,Popwings Women Rust Relaxed Easy Wash Trousers,1299,Rust,5,3.6,692
SOCH,19169116,Soch Women Green Floral Printed Floral Anarkali Kurta,3498,Green,1.495798319,0.394705748,832
BELLE FILLE,7744588,Belle Fille Women Navy Blue Solid Padded Jacket,3999,Navy Blue,14.64634146,1.007612707,122
FOREVER 21,9684085,FOREVER 21 Women Blue & White Printed Playsuit,1049,Blue,11,4.818181818,313
GLOBAL DESI,10556710,Global Desi Blue Solid Tunic,2299,Blue,13,4,336
HARVARD,13529198,Harvard Women White & Navy Striped Regular Shorts with Belt,1399,White,12,3.666666667,357
HRX BY HRITHIK ROSHAN,14280956,HRX by Hrithik Roshan Lifestyle Women Neo Mint Rapid-Dry Solid Sweatshirts,2499,Green,15,4.533333333,376
SANGAM PRINTS,16885306,SANGAM PRINTS Olive Green & Golden Banarasi Silk Woven Design Dupatta,4500,Olive,1.857142857,1.283920841,775
SHOPGARB,16979904,SHOPGARB Cream-Coloured & Red Embroidered Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5999,Cream,8.052631579,0.810068981,812
I SAW IT FIRST,17365728,I Saw It First Women Dusty Pink & White Striped Pleated Mini Skater Skirt,1499,Pink,0,0,384
SANGRIA,17504526,Sangria Green & Red Floral Embroidered Silk Blend Saree,3999,Green,86.50993377,2.817875461,776
NAYO,17631100,Nayo Women Maroon Geometric Printed Kurta,1299,Maroon,21,4.047619048,618
VERO MODA,18147722,Vero Moda Women Green Skinny Fit High-Rise Slash Knee Jeans,3999,Green,4.761061947,1.425099397,958
SONEX GOLD,18747510,Sonex Gold White Solid Crop Top,599,White,0,0,833
POPWINGS,19301488,Popwings Women Gold-Toned Relaxed Easy Wash Trousers,1299,Gold,3,1.409259259,692
TOKYO TALKIES,8119635,Tokyo Talkies Women Navy Blue Solid Puffer Jacket,3349,Navy Blue,36,4,903
AMERICAN EAGLE OUTFITTERS,8351027,AMERICAN EAGLE OUTFITTERS Blue Solid Chambray Culotte Jumpsuit,3999,Blue,5,3.8,57
AYAANY,11153156,Ayaany Women Charcoal Grey Solid Shirt Style Pure Cotton Top,1199,Charcoal,6,3.833333333,104
CHHABRA 555,11492056,Chhabra 555 Mustard Yellow Solid  Ready To Wear One Minute Poly Georgette Saree,7990,Mustard,62,4.193548387,173
THE DRY STATE,13515222,The Dry State Women Fluorescent Green Solid Pure Cotton Regular Fit Regular Shorts,1299,Fluorescent Green,22,4.454545455,882
SCORPIUS,13650656,SCORPIUS Women Pink & Green Floral Printed Pleated Flared Maxi Skirt,2299,Pink,5,2.8,787
DRESSBERRY,14080588,DressBerry Women Stunning Blue Conversational Quirky Outerwear Sweatshirt,2149,Blue,7,3.857142857,239
SANGAM PRINTS,16885300,SANGAM PRINTS Green & Golden Banarasi Silk Woven Design Dupatta,4500,Green,1.857142857,1.283920841,775
VERO MODA,16905126,Vero Moda Olive Green Striped Shirt Style Top,1899,Olive,11,4.454545455,958
BIBA,18200238,Biba Women Orange Ethnic Motifs Embroidered Thread Work Kurta with Palazzos & With Dupatta,3999,Orange,9,2.555555556,133
AMERICAN EAGLE OUTFITTERS,18264240,AMERICAN EAGLE OUTFITTERS Women Blue Slim Fit Jeans,4499,Blue,1.925925926,0.945363895,57
FASHION BASKET,18324268,Fashion Basket Blue & Orange Printed Semi-Stitched Lehenga & Blouse With Dupatta,3699,Blue,4,0.658545572,287
POPWINGS,19110724,Popwings Women Coffee Brown Printed Relaxed Easy Wash Trousers,1299,Coffee Brown,3,1.409259259,692
SERA,10035883,Sera Women Black Solid Loose Fit Regular Shorts,1099,Black,10,3.7,793
MANGO,13099860,MANGO Blue Solid Cotton Sustainable Basic Jumpsuit with Belt,5590,Blue,14,4.928571429,544
ANOUK,14224678,Anouk Women Navy Blue Printed Pure Cotton Kurta,1999,Navy Blue,43,3.930232558,75
HRX BY HRITHIK ROSHAN,14280804,HRX By Hrithik Roshan Training Women Desert Rose Rapid-Dry Solid Sweatshirts,1799,Pink,14,3.214285714,376
HIGHLIGHT FASHION EXPORT,15720320,HIGHLIGHT FASHION EXPORT Green Embellished Embroidered Regular Top,1999,Green,5,1.0125,366
GRACIT,16856174,GRACIT Women Grey Joggers Trousers,1449,Grey,8.058823529,1.378542817,342
JUSTANNED,17981980,Justanned Women Black Leather Lightweight Crop Outdoor Biker Jacket,19998,Black,1.5,1.166666667,442
SAREE MALL,18076132,Saree mall Pink & Black Printed Saree,2399,Pink,257.7659574,2.866402143,779
PANTALOONS JUNIOR,18145210,Pantaloons Junior Girls Coral Self-Design Cut Work Flared Above Knee-Length Skirt,599,Coral,0,0,667
NEXT ONE,18338934,Next One Women Blue Comfort Skinny Fit High-Rise Low Distress Light Fade Jeans,2999,Blue,0.416666667,0.366666667,627
NA-KD,18517894,NA-KD Beige Shirt Style Top,4299,Beige,0,0,608
CHARKHEE,19046546,charkhee Girls Orange & Gold-Toned Ready to Wear Lehenga & Choli,3200,Orange,0,0,168
MIAZ LIFESTYLE,19354852,Miaz Lifestyle Off White & Grey Pack of 2 Ethnic Motifs Block Print Dupatta,1999,Off White,10.7755102,0.940334365,568
HRX BY HRITHIK ROSHAN,14280984,HRX By Hrithik Roshan Lifestyle Women Electric Kumquat Rapid-Dry Solid Sweatshirts,1999,Yellow,6,4.166666667,376
BIBA,15078986,Biba Women Peach-Coloured Trousers,999,Peach,14.72072072,1.837091273,133
W,15388226,W Women Pink & Green Floral Printed Kurta,1799,Pink,37,3.27027027,968
HIGHLIGHT FASHION EXPORT,15720276,HIGHLIGHT FASHION EXPORT Yellow Embellished Regular Top,1999,Yellow,5,1.0125,366
MITERA,16950086,Mitera Pink Embellished Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5999,Pink,103.5882353,2.033639733,583
MARKS & SPENCER,17000316,Marks & Spencer Pink Shirt Style Top,2999,Pink,8,4.75,551
PUMA,17515092,Puma Women White Snow Tiger Jacquard Bomber Jacket,9999,White,8.655172414,1.3615799,706
MARIE CLAIRE,17586422,Marie Claire Women Peach-Coloured Solid Mini Skirt With Ruffles,1799,Peach,286.9090909,2.673712857,549
TRENDYOL,17813850,Trendyol Women Charcoal Grey Basic Jumpsuit,3399,Charcoal,0.292307692,0.227106227,910
VAIRAGEE,18291270,VAIRAGEE Teal Blue Floral Net Saree,3999,Teal,4.333333333,1.309135802,939
ZHEIA,18456006,ZHEIA Women Blue Relaxed Fit High-Rise Stretchable Jeans,2299,Blue,7.7,1.098205128,1010
DUPATTA BAZAAR,18976806,Dupatta Bazaar Green & Black Embroidered Dupatta with Thread Work,2399,Green,29.50292398,1.967997819,242
APRAA & PARMA,19363066,Apraa & Parma Pack Of 3 Women Slim Fit Cycling Sports Shorts,2079,Pink,0,0,83
AJILE BY PANTALOONS,14327996,Ajile by Pantaloons Women Teal Blue Solid Cotton Hooded Sweatshirt with Printed Detail,1299,Teal,3.5625,1.591789596,39
IMARA,14944516,IMARA Women Black Striped Trousers,999,Black,12,4.25,388
AYAANY,15803558,Ayaany Black & White Mandarin Collar Checked Tunic,1499,Black,6,4.333333333,104
MITERA,16950082,Mitera Green & Grey Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5999,Green,103.5882353,2.033639733,583
BROADSTAR,17365546,BROADSTAR Women Black Solid Pencil Knee Length Skirt,2499,Black,29.64,1.704600497,151
